Code;Name;Creation date;Latitude;Longitude;Zoom;Airport IATA;Country
KW;Kuwait City;25/07/2018 09:43;29.37;47.97;0.0;KWI;Kuwait (KW)
NP;Stok Kangri;24/09/2021 22:55;33.98674704129333;77.44266978073479;0.0;IXL;Nepal (NP)
ON;Toronto;25/07/2018 09:43;43.658298088536384;-79.38866819791912;0.0;YTO;Canada (CA)
OT;Ottawa;25/07/2018 09:43;45.40482540143995;-75.68128619901216;0.0;YOW;Canada (CA)
91;Mexico City (no usar);25/07/2018 09:43;19.432608;-99.133208;0.0;MEX;Mexico (MX)
ACA;Acapulco;25/07/2018 09:43;16.863611;-99.8825;0.0;ACA;Mexico (MX)
ACC;Accra;25/07/2018 09:43;5.55;-0.2;0.0;ACC;Ghana (GH)
ADD;Addis Ababa;25/07/2018 09:43;8.980603;38.757761;0.0;ADD;Ethiopia (ET)
AKL;Auckland;25/07/2018 09:43;-36.840556;174.74;0.0;AKL;New Zealand (NZ)
AMS;Amsterdam;25/07/2018 09:43;52.370216;4.8951679;0.0;AMS;The Netherlands (NL)
ANC;Anchorage AK;25/07/2018 09:43;61.216667;-149.9;0.0;ANC;United States of America (US)
ATH;Athens;25/07/2018 09:43;37.986172;23.7287859;0.0;ATH;Greece (GR)
ATL;Atlanta GA;25/07/2018 09:43;33755;-84.39;0.0;ATL;United States of America (US)
AUH;Abu Dhabi;25/07/2018 09:43;24.41714202537205;54.50866699218751;0.0;AUH;United Arab Emirates (AE)
AUS;Austin TX;25/07/2018 09:43;30.267153;-97.743061;0.0;AUS;United States of America (US)
BAI;Bali (Island);25/07/2018 09:43;-8.345199;115.1471603;0.0;DPS;Indonesia (ID)
BCN;Barcelona;25/07/2018 09:43;41.385064;2.1734035;0.0;BCN;Spain (ES)
BEN;Benissa;25/07/2018 09:43;38.715322509637616;0.05373179868911394;0.0;ALC;Spain (ES)
BER;Berlin;25/07/2018 09:43;52.520007;13.404954;0.0;BER;Germany (DE)
BEY;Beirut;25/07/2018 09:43;33.888629;35.495479;0.0;BEY;Lebanon (LB)
BGO;Bergen;25/07/2018 09:43;60.389444;5.33;0.0;BGO;Norway (NO)
BGW;Baghdad;25/07/2018 09:43;33.333333;44.433333;0.0;BGW;Iraq (IQ)
BIA;Beira;25/07/2018 09:43;-19.833333;34.85;0.0;BEW;Mozambique (MZ)
BJY;Belgrade;25/07/2018 09:43;44.816667;20.466667;0.0;BEG;Serbia (RS)
BKK;Bangkok;25/07/2018 09:43;13.75155748165036;100.49743652343751;0.0;BKK;Thailand (TH)
BPE;Bagan;25/07/2018 09:43;21.164242717412606;94.88170623779297;0.0;MDL;Myanmar (MM)
BRU;Brussels;25/07/2018 09:43;50.85034;4.3517103;0.0;BRU;Belgium (BE)
BUD;Budapest;25/07/2018 09:43;47.5;19.05;0.0;BUD;Hungary (HU)
BUE;Buenos Aires;25/07/2018 09:43;-34.603333;-58.381667;0.0;EZE;Argentina (AR)
BWN;Brunei;25/07/2018 09:43;4.890283;114.942217;0.0;BWN;Brunei Darussalam (BN)
CAI;Cairo;25/07/2018 09:43;30.05;31.233333;0.0;CAI;Egypt (EG)
CBR;Canberra;25/07/2018 09:43;-35.29282866538898;149.10311222796065;0.0;CBR;Australia (AU)
CCS;Caracas;25/07/2018 09:43;10.5;-66.92;0.0;CCS;Venezuela (VE)
CKY;Conakry;25/07/2018 09:43;9.6371233;-13.5756544;0.0;CKY;Guinea (GN)
COU;Columbus OH;25/07/2018 09:43;39.961176;-82.998794;0.0;OSU;United States of America (US)
CPH;Copenhagen;25/07/2018 09:43;55.69;12.57;0.0;CPH;Denmark (DK)
CPT;Cape Town;25/07/2018 09:43;-33.924869;18.424055;0.0;CPT;South Africa (ZA)
